time=561 tb_a=0 tb_b=1 tb_m=0
time=562 tb_a=0 tb_b=1 tb_m=0
time=563 tb_a=0 tb_b=1 tb_m=0
time=564 tb_a=0 tb_b=1 tb_m=0
time=565 tb_a=0 tb_b=1 tb_m=0
time=566 tb_a=0 tb_b=1 tb_m=0
time=567 tb_a=0 tb_b=1 tb_m=0
time=568 tb_a=0 tb_b=1 tb_m=0
time=569 tb_a=0 tb_b=1 tb_m=0
time=570 tb_a=0 tb_b=1 tb_m=0
time=571 tb_a=0 tb_b=1 tb_m=1
time=572 tb_a=0 tb_b=1 tb_m=1
time=573 tb_a=0 tb_b=1 tb_m=1
time=574 tb_a=0 tb_b=1 tb_m=1
time=575 tb_a=0 tb_b=1 tb_m=1
time=576 tb_a=0 tb_b=1 tb_m=1
time=577 tb_a=0 tb_b=1 tb_m=1
time=578 tb_a=0 tb_b=1 tb_m=1
time=579 tb_a=0 tb_b=1 tb_m=1
time=580 tb_a=0 tb_b=1 tb_m=1
time=581 tb_a=0 tb_b=1 tb_m=1
time=582 tb_a=0 tb_b=1 tb_m=1
time=583 tb_a=0 tb_b=1 tb_m=1
time=584 tb_a=0 tb_b=1 tb_m=1
time=585 tb_a=0 tb_b=1 tb_m=1
time=586 tb_a=0 tb_b=1 tb_m=1
time=587 tb_a=0 tb_b=1 tb_m=1
time=588 tb_a=0 tb_b=1 tb_m=1
time=589 tb_a=0 tb_b=1 tb_m=1
time=590 tb_a=0 tb_b=1 tb_m=1
time=591 tb_a=0 tb_b=1 tb_m=0
time=592 tb_a=0 tb_b=1 tb_m=0
time=593 tb_a=0 tb_b=1 tb_m=0
time=594 tb_a=0 tb_b=1 tb_m=0
time=595 tb_a=0 tb_b=1 tb_m=0
time=596 tb_a=0 tb_b=1 tb_m=0
time=597 tb_a=0 tb_b=1 tb_m=0
time=598 tb_a=0 tb_b=1 tb_m=0
time=599 tb_a=0 tb_b=1 tb_m=0
time=600 tb_a=1 tb_b=0 tb_m=0
time=601 tb_a=1 tb_b=0 tb_m=0
time=602 tb_a=1 tb_b=0 tb_m=0
time=603 tb_a=1 tb_b=0 tb_m=0
time=604 tb_a=1 tb_b=0 tb_m=0
time=605 tb_a=1 tb_b=0 tb_m=0
time=606 tb_a=1 tb_b=0 tb_m=0
time=607 tb_a=1 tb_b=0 tb_m=0
time=608 tb_a=1 tb_b=0 tb_m=0
time=609 tb_a=1 tb_b=0 tb_m=0
time=610 tb_a=1 tb_b=0 tb_m=0
time=611 tb_a=1 tb_b=0 tb_m=0
time=612 tb_a=1 tb_b=0 tb_m=0
time=613 tb_a=1 tb_b=0 tb_m=0
time=614 tb_a=1 tb_b=0 tb_m=0
time=615 tb_a=1 tb_b=0 tb_m=0
time=616 tb_a=1 tb_b=0 tb_m=0
time=617 tb_a=1 tb_b=0 tb_m=0
time=618 tb_a=1 tb_b=0 tb_m=0
time=619 tb_a=1 tb_b=0 tb_m=0
time=620 tb_a=1 tb_b=0 tb_m=0
time=621 tb_a=1 tb_b=0 tb_m=0
time=622 tb_a=1 tb_b=0 tb_m=0
time=623 tb_a=1 tb_b=0 tb_m=0
time=624 tb_a=1 tb_b=0 tb_m=0
time=625 tb_a=1 tb_b=0 tb_m=0
time=626 tb_a=1 tb_b=0 tb_m=0
time=627 tb_a=1 tb_b=0 tb_m=0
time=628 tb_a=1 tb_b=0 tb_m=0
time=629 tb_a=1 tb_b=0 tb_m=0
time=630 tb_a=1 tb_b=0 tb_m=0
time=631 tb_a=1 tb_b=0 tb_m=1
time=632 tb_a=1 tb_b=0 tb_m=1
time=633 tb_a=1 tb_b=0 tb_m=1
time=634 tb_a=1 tb_b=0 tb_m=1
time=635 tb_a=1 tb_b=0 tb_m=1
time=636 tb_a=1 tb_b=0 tb_m=1
time=637 tb_a=1 tb_b=0 tb_m=1
time=638 tb_a=1 tb_b=0 tb_m=1
time=639 tb_a=1 tb_b=0 tb_m=1
time=640 tb_a=1 tb_b=0 tb_m=1
time=641 tb_a=1 tb_b=0 tb_m=1
time=642 tb_a=1 tb_b=0 tb_m=1
time=643 tb_a=1 tb_b=0 tb_m=1
time=644 tb_a=1 tb_b=0 tb_m=1
time=645 tb_a=1 tb_b=0 tb_m=1
time=646 tb_a=1 tb_b=0 tb_m=1
time=647 tb_a=1 tb_b=0 tb_m=1
time=648 tb_a=1 tb_b=0 tb_m=1
time=649 tb_a=1 tb_b=0 tb_m=1
time=650 tb_a=1 tb_b=0 tb_m=1
time=651 tb_a=1 tb_b=0 tb_m=1
time=652 tb_a=1 tb_b=0 tb_m=1
time=653 tb_a=1 tb_b=0 tb_m=1
time=654 tb_a=1 tb_b=0 tb_m=1
time=655 tb_a=1 tb_b=0 tb_m=1
time=656 tb_a=1 tb_b=0 tb_m=1
time=657 tb_a=1 tb_b=0 tb_m=1
time=658 tb_a=1 tb_b=0 tb_m=1
time=659 tb_a=1 tb_b=0 tb_m=1
time=660 tb_a=1 tb_b=0 tb_m=1
time=661 tb_a=1 tb_b=0 tb_m=1
time=662 tb_a=1 tb_b=0 tb_m=1
time=663 tb_a=1 tb_b=0 tb_m=1
time=664 tb_a=1 tb_b=0 tb_m=1
time=665 tb_a=1 tb_b=0 tb_m=1
time=666 tb_a=1 tb_b=0 tb_m=1
time=667 tb_a=1 tb_b=0 tb_m=1
time=668 tb_a=1 tb_b=0 tb_m=1
time=669 tb_a=1 tb_b=0 tb_m=1
time=670 tb_a=1 tb_b=0 tb_m=1
time=671 tb_a=1 tb_b=0 tb_m=0
time=672 tb_a=1 tb_b=0 tb_m=0
time=673 tb_a=1 tb_b=0 tb_m=0
time=674 tb_a=1 tb_b=0 tb_m=0
time=675 tb_a=1 tb_b=0 tb_m=0
time=676 tb_a=1 tb_b=0 tb_m=0
time=677 tb_a=1 tb_b=0 tb_m=0
time=678 tb_a=1 tb_b=0 tb_m=0
time=679 tb_a=1 tb_b=0 tb_m=0
time=680 tb_a=1 tb_b=0 tb_m=0
time=681 tb_a=1 tb_b=0 tb_m=0
time=682 tb_a=1 tb_b=0 tb_m=0
time=683 tb_a=1 tb_b=0 tb_m=0
time=684 tb_a=1 tb_b=0 tb_m=0
time=685 tb_a=1 tb_b=0 tb_m=0
time=686 tb_a=1 tb_b=0 tb_m=0
time=687 tb_a=1 tb_b=0 tb_m=0
time=688 tb_a=1 tb_b=0 tb_m=0
time=689 tb_a=1 tb_b=0 tb_m=0
time=690 tb_a=1 tb_b=0 tb_m=0
time=691 tb_a=1 tb_b=0 tb_m=0
time=692 tb_a=1 tb_b=0 tb_m=0
time=693 tb_a=1 tb_b=0 tb_m=0
time=694 tb_a=1 tb_b=0 tb_m=0
time=695 tb_a=1 tb_b=0 tb_m=0
time=696 tb_a=1 tb_b=0 tb_m=0
time=697 tb_a=1 tb_b=0 tb_m=0
time=698 tb_a=1 tb_b=0 tb_m=0
time=699 tb_a=1 tb_b=0 tb_m=0
time=700 tb_a=1 tb_b=0 tb_m=0
time=701 tb_a=1 tb_b=0 tb_m=0
time=702 tb_a=1 tb_b=0 tb_m=0
time=703 tb_a=1 tb_b=0 tb_m=0
time=704 tb_a=1 tb_b=0 tb_m=0
time=705 tb_a=1 tb_b=0 tb_m=0
time=706 tb_a=1 tb_b=0 tb_m=0
time=707 tb_a=1 tb_b=0 tb_m=0
time=708 tb_a=1 tb_b=0 tb_m=0
time=709 tb_a=1 tb_b=0 tb_m=0
time=710 tb_a=1 tb_b=0 tb_m=0
time=711 tb_a=1 tb_b=0 tb_m=1
time=712 tb_a=1 tb_b=0 tb_m=1
time=713 tb_a=1 tb_b=0 tb_m=1
time=714 tb_a=1 tb_b=0 tb_m=1
time=715 tb_a=1 tb_b=0 tb_m=1
time=716 tb_a=1 tb_b=0 tb_m=1
time=717 tb_a=1 tb_b=0 tb_m=1
time=718 tb_a=1 tb_b=0 tb_m=1
time=719 tb_a=1 tb_b=0 tb_m=1
time=720 tb_a=0 tb_b=1 tb_m=1
time=721 tb_a=0 tb_b=1 tb_m=1
time=722 tb_a=0 tb_b=1 tb_m=1
time=723 tb_a=0 tb_b=1 tb_m=1
time=724 tb_a=0 tb_b=1 tb_m=1
time=725 tb_a=0 tb_b=1 tb_m=1
time=726 tb_a=0 tb_b=1 tb_m=1
time=727 tb_a=0 tb_b=1 tb_m=1
time=728 tb_a=0 tb_b=1 tb_m=1
time=729 tb_a=0 tb_b=1 tb_m=1
time=730 tb_a=0 tb_b=1 tb_m=1
time=731 tb_a=0 tb_b=1 tb_m=0
time=732 tb_a=0 tb_b=1 tb_m=0
time=733 tb_a=0 tb_b=1 tb_m=0
time=734 tb_a=0 tb_b=1 tb_m=0
time=735 tb_a=0 tb_b=1 tb_m=0
time=736 tb_a=0 tb_b=1 tb_m=0
time=737 tb_a=0 tb_b=1 tb_m=0
time=738 tb_a=0 tb_b=1 tb_m=0
time=739 tb_a=0 tb_b=1 tb_m=0
time=740 tb_a=0 tb_b=1 tb_m=0
time=741 tb_a=0 tb_b=1 tb_m=0
time=742 tb_a=0 tb_b=1 tb_m=0
time=743 tb_a=0 tb_b=1 tb_m=0
time=744 tb_a=0 tb_b=1 tb_m=0
time=745 tb_a=0 tb_b=1 tb_m=0
time=746 tb_a=0 tb_b=1 tb_m=0
time=747 tb_a=0 tb_b=1 tb_m=0
time=748 tb_a=0 tb_b=1 tb_m=0
time=749 tb_a=0 tb_b=1 tb_m=0
time=750 tb_a=0 tb_b=1 tb_m=0
time=751 tb_a=0 tb_b=1 tb_m=1
time=752 tb_a=0 tb_b=1 tb_m=1
time=753 tb_a=0 tb_b=1 tb_m=1
time=754 tb_a=0 tb_b=1 tb_m=1
time=755 tb_a=0 tb_b=1 tb_m=1
time=756 tb_a=0 tb_b=1 tb_m=1
time=757 tb_a=0 tb_b=1 tb_m=1
time=758 tb_a=0 tb_b=1 tb_m=1
time=759 tb_a=0 tb_b=1 tb_m=1
time=760 tb_a=0 tb_b=1 tb_m=1
time=761 tb_a=0 tb_b=1 tb_m=1
time=762 tb_a=0 tb_b=1 tb_m=1
time=763 tb_a=0 tb_b=1 tb_m=1
time=764 tb_a=0 tb_b=1 tb_m=1
time=765 tb_a=0 tb_b=1 tb_m=1
time=766 tb_a=0 tb_b=1 tb_m=1
time=767 tb_a=0 tb_b=1 tb_m=1
time=768 tb_a=0 tb_b=1 tb_m=1
time=769 tb_a=0 tb_b=1 tb_m=1
time=770 tb_a=0 tb_b=1 tb_m=1
time=771 tb_a=0 tb_b=1 tb_m=0
time=772 tb_a=0 tb_b=1 tb_m=0
time=773 tb_a=0 tb_b=1 tb_m=0
time=774 tb_a=0 tb_b=1 tb_m=0
time=775 tb_a=0 tb_b=1 tb_m=0
time=776 tb_a=0 tb_b=1 tb_m=0
time=777 tb_a=0 tb_b=1 tb_m=0
time=778 tb_a=0 tb_b=1 tb_m=0
time=779 tb_a=0 tb_b=1 tb_m=0
time=780 tb_a=0 tb_b=1 tb_m=0
time=781 tb_a=0 tb_b=1 tb_m=0
time=782 tb_a=0 tb_b=1 tb_m=0
time=783 tb_a=0 tb_b=1 tb_m=0
time=784 tb_a=0 tb_b=1 tb_m=0
time=785 tb_a=0 tb_b=1 tb_m=0
time=786 tb_a=0 tb_b=1 tb_m=0
time=787 tb_a=0 tb_b=1 tb_m=0
time=788 tb_a=0 tb_b=1 tb_m=0
time=789 tb_a=0 tb_b=1 tb_m=0
time=790 tb_a=0 tb_b=1 tb_m=0
time=791 tb_a=0 tb_b=1 tb_m=1
time=792 tb_a=0 tb_b=1 tb_m=1
time=793 tb_a=0 tb_b=1 tb_m=1
time=794 tb_a=0 tb_b=1 tb_m=1
time=795 tb_a=0 tb_b=1 tb_m=1
time=796 tb_a=0 tb_b=1 tb_m=1
time=797 tb_a=0 tb_b=1 tb_m=1
time=798 tb_a=0 tb_b=1 tb_m=1
time=799 tb_a=0 tb_b=1 tb_m=1
time=800 tb_a=0 tb_b=1 tb_m=1
time=801 tb_a=0 tb_b=1 tb_m=1
time=802 tb_a=0 tb_b=1 tb_m=1
time=803 tb_a=0 tb_b=1 tb_m=1
time=804 tb_a=0 tb_b=1 tb_m=1
time=805 tb_a=0 tb_b=1 tb_m=1
time=806 tb_a=0 tb_b=1 tb_m=1
time=807 tb_a=0 tb_b=1 tb_m=1
time=808 tb_a=0 tb_b=1 tb_m=1
time=809 tb_a=0 tb_b=1 tb_m=1
time=810 tb_a=0 tb_b=1 tb_m=1
time=811 tb_a=0 tb_b=1 tb_m=0
time=812 tb_a=0 tb_b=1 tb_m=0
time=813 tb_a=0 tb_b=1 tb_m=0
time=814 tb_a=0 tb_b=1 tb_m=0
time=815 tb_a=0 tb_b=1 tb_m=0
time=816 tb_a=0 tb_b=1 tb_m=0
time=817 tb_a=0 tb_b=1 tb_m=0
time=818 tb_a=0 tb_b=1 tb_m=0
time=819 tb_a=0 tb_b=1 tb_m=0
time=820 tb_a=0 tb_b=1 tb_m=0
time=821 tb_a=0 tb_b=1 tb_m=0
time=822 tb_a=0 tb_b=1 tb_m=0
time=823 tb_a=0 tb_b=1 tb_m=0
time=824 tb_a=0 tb_b=1 tb_m=0
time=825 tb_a=0 tb_b=1 tb_m=0
time=826 tb_a=0 tb_b=1 tb_m=0
time=827 tb_a=0 tb_b=1 tb_m=0
time=828 tb_a=0 tb_b=1 tb_m=0
time=829 tb_a=0 tb_b=1 tb_m=0
time=830 tb_a=0 tb_b=1 tb_m=0
time=831 tb_a=0 tb_b=1 tb_m=1
time=832 tb_a=0 tb_b=1 tb_m=1
time=833 tb_a=0 tb_b=1 tb_m=1
time=834 tb_a=0 tb_b=1 tb_m=1
time=835 tb_a=0 tb_b=1 tb_m=1
time=836 tb_a=0 tb_b=1 tb_m=1
time=837 tb_a=0 tb_b=1 tb_m=1
time=838 tb_a=0 tb_b=1 tb_m=1
time=839 tb_a=0 tb_b=1 tb_m=1
time=840 tb_a=0 tb_b=1 tb_m=1
time=841 tb_a=0 tb_b=1 tb_m=1
time=842 tb_a=0 tb_b=1 tb_m=1
time=843 tb_a=0 tb_b=1 tb_m=1
time=844 tb_a=0 tb_b=1 tb_m=1
time=845 tb_a=0 tb_b=1 tb_m=1
time=846 tb_a=0 tb_b=1 tb_m=1
time=847 tb_a=0 tb_b=1 tb_m=1
time=848 tb_a=0 tb_b=1 tb_m=1
time=849 tb_a=0 tb_b=1 tb_m=1
time=850 tb_a=0 tb_b=1 tb_m=1
time=851 tb_a=0 tb_b=1 tb_m=1
time=852 tb_a=0 tb_b=1 tb_m=1
time=853 tb_a=0 tb_b=1 tb_m=1
time=854 tb_a=0 tb_b=1 tb_m=1
time=855 tb_a=0 tb_b=1 tb_m=1
time=856 tb_a=0 tb_b=1 tb_m=1
time=857 tb_a=0 tb_b=1 tb_m=1
time=858 tb_a=0 tb_b=1 tb_m=1
time=859 tb_a=0 tb_b=1 tb_m=1
time=860 tb_a=0 tb_b=1 tb_m=1
time=861 tb_a=0 tb_b=1 tb_m=1
time=862 tb_a=0 tb_b=1 tb_m=1
time=863 tb_a=0 tb_b=1 tb_m=1
time=864 tb_a=0 tb_b=1 tb_m=1
time=865 tb_a=0 tb_b=1 tb_m=1
time=866 tb_a=0 tb_b=1 tb_m=1
time=867 tb_a=0 tb_b=1 tb_m=1
time=868 tb_a=0 tb_b=1 tb_m=1
time=869 tb_a=0 tb_b=1 tb_m=1
time=870 tb_a=0 tb_b=1 tb_m=1
time=871 tb_a=0 tb_b=1 tb_m=0
time=872 tb_a=0 tb_b=1 tb_m=0
time=873 tb_a=0 tb_b=1 tb_m=0
time=874 tb_a=0 tb_b=1 tb_m=0
time=875 tb_a=0 tb_b=1 tb_m=0
time=876 tb_a=0 tb_b=1 tb_m=0
time=877 tb_a=0 tb_b=1 tb_m=0
time=878 tb_a=0 tb_b=1 tb_m=0
time=879 tb_a=0 tb_b=1 tb_m=0
time=880 tb_a=0 tb_b=1 tb_m=0
time=881 tb_a=0 tb_b=1 tb_m=0
time=882 tb_a=0 tb_b=1 tb_m=0
time=883 tb_a=0 tb_b=1 tb_m=0
time=884 tb_a=0 tb_b=1 tb_m=0
time=885 tb_a=0 tb_b=1 tb_m=0
time=886 tb_a=0 tb_b=1 tb_m=0
time=887 tb_a=0 tb_b=1 tb_m=0
time=888 tb_a=0 tb_b=1 tb_m=0
time=889 tb_a=0 tb_b=1 tb_m=0
time=890 tb_a=0 tb_b=1 tb_m=0
time=891 tb_a=0 tb_b=1 tb_m=0
time=892 tb_a=0 tb_b=1 tb_m=0
time=893 tb_a=0 tb_b=1 tb_m=0
time=894 tb_a=0 tb_b=1 tb_m=0
time=895 tb_a=0 tb_b=1 tb_m=0
time=896 tb_a=0 tb_b=1 tb_m=0
time=897 tb_a=0 tb_b=1 tb_m=0
time=898 tb_a=0 tb_b=1 tb_m=0
time=899 tb_a=0 tb_b=1 tb_m=0
time=900 tb_a=0 tb_b=1 tb_m=0
time=901 tb_a=0 tb_b=1 tb_m=0
time=902 tb_a=0 tb_b=1 tb_m=0
time=903 tb_a=0 tb_b=1 tb_m=0
time=904 tb_a=0 tb_b=1 tb_m=0
time=905 tb_a=0 tb_b=1 tb_m=0
time=906 tb_a=0 tb_b=1 tb_m=0
time=907 tb_a=0 tb_b=1 tb_m=0
time=908 tb_a=0 tb_b=1 tb_m=0
time=909 tb_a=0 tb_b=1 tb_m=0
time=910 tb_a=0 tb_b=1 tb_m=0
time=911 tb_a=0 tb_b=1 tb_m=1
time=912 tb_a=0 tb_b=1 tb_m=1
time=913 tb_a=0 tb_b=1 tb_m=1
time=914 tb_a=0 tb_b=1 tb_m=1
time=915 tb_a=0 tb_b=1 tb_m=1
time=916 tb_a=0 tb_b=1 tb_m=1
time=917 tb_a=0 tb_b=1 tb_m=1
time=918 tb_a=0 tb_b=1 tb_m=1
time=919 tb_a=0 tb_b=1 tb_m=1
time=920 tb_a=0 tb_b=1 tb_m=1
time=921 tb_a=0 tb_b=1 tb_m=1
time=922 tb_a=0 tb_b=1 tb_m=1
time=923 tb_a=0 tb_b=1 tb_m=1
time=924 tb_a=0 tb_b=1 tb_m=1
time=925 tb_a=0 tb_b=1 tb_m=1
time=926 tb_a=0 tb_b=1 tb_m=1
time=927 tb_a=0 tb_b=1 tb_m=1
time=928 tb_a=0 tb_b=1 tb_m=1
time=929 tb_a=0 tb_b=1 tb_m=1
time=930 tb_a=0 tb_b=1 tb_m=1
time=931 tb_a=0 tb_b=1 tb_m=0
time=932 tb_a=0 tb_b=1 tb_m=0
time=933 tb_a=0 tb_b=1 tb_m=0
time=934 tb_a=0 tb_b=1 tb_m=0
time=935 tb_a=0 tb_b=1 tb_m=0
time=936 tb_a=0 tb_b=1 tb_m=0
time=937 tb_a=0 tb_b=1 tb_m=0
time=938 tb_a=0 tb_b=1 tb_m=0
time=939 tb_a=0 tb_b=1 tb_m=0
time=940 tb_a=0 tb_b=1 tb_m=0
time=941 tb_a=0 tb_b=1 tb_m=0
time=942 tb_a=0 tb_b=1 tb_m=0
time=943 tb_a=0 tb_b=1 tb_m=0
time=944 tb_a=0 tb_b=1 tb_m=0
time=945 tb_a=0 tb_b=1 tb_m=0
time=946 tb_a=0 tb_b=1 tb_m=0
time=947 tb_a=0 tb_b=1 tb_m=0
time=948 tb_a=0 tb_b=1 tb_m=0
time=949 tb_a=0 tb_b=1 tb_m=0
time=950 tb_a=0 tb_b=1 tb_m=0
time=951 tb_a=0 tb_b=1 tb_m=1
time=952 tb_a=0 tb_b=1 tb_m=1
time=953 tb_a=0 tb_b=1 tb_m=1
time=954 tb_a=0 tb_b=1 tb_m=1
time=955 tb_a=0 tb_b=1 tb_m=1
time=956 tb_a=0 tb_b=1 tb_m=1
time=957 tb_a=0 tb_b=1 tb_m=1
time=958 tb_a=0 tb_b=1 tb_m=1
time=959 tb_a=0 tb_b=1 tb_m=1
time=960 tb_a=0 tb_b=1 tb_m=1
time=961 tb_a=0 tb_b=1 tb_m=1
time=962 tb_a=0 tb_b=1 tb_m=1
time=963 tb_a=0 tb_b=1 tb_m=1
time=964 tb_a=0 tb_b=1 tb_m=1
time=965 tb_a=0 tb_b=1 tb_m=1
time=966 tb_a=0 tb_b=1 tb_m=1
time=967 tb_a=0 tb_b=1 tb_m=1
time=968 tb_a=0 tb_b=1 tb_m=1
time=969 tb_a=0 tb_b=1 tb_m=1
time=970 tb_a=0 tb_b=1 tb_m=1
time=971 tb_a=0 tb_b=1 tb_m=1
time=972 tb_a=0 tb_b=1 tb_m=1
time=973 tb_a=0 tb_b=1 tb_m=1
time=974 tb_a=0 tb_b=1 tb_m=1
time=975 tb_a=0 tb_b=1 tb_m=1
time=976 tb_a=0 tb_b=1 tb_m=1
time=977 tb_a=0 tb_b=1 tb_m=1
time=978 tb_a=0 tb_b=1 tb_m=1
time=979 tb_a=0 tb_b=1 tb_m=1
time=980 tb_a=0 tb_b=1 tb_m=1
time=981 tb_a=0 tb_b=1 tb_m=1
time=982 tb_a=0 tb_b=1 tb_m=1
time=983 tb_a=0 tb_b=1 tb_m=1
time=984 tb_a=0 tb_b=1 tb_m=1
time=985 tb_a=0 tb_b=1 tb_m=1
time=986 tb_a=0 tb_b=1 tb_m=1
time=987 tb_a=0 tb_b=1 tb_m=1
time=988 tb_a=0 tb_b=1 tb_m=1
time=989 tb_a=0 tb_b=1 tb_m=1
time=990 tb_a=0 tb_b=1 tb_m=1
time=991 tb_a=0 tb_b=1 tb_m=0
time=992 tb_a=0 tb_b=1 tb_m=0
time=993 tb_a=0 tb_b=1 tb_m=0
time=994 tb_a=0 tb_b=1 tb_m=0
time=995 tb_a=0 tb_b=1 tb_m=0
time=996 tb_a=0 tb_b=1 tb_m=0
time=997 tb_a=0 tb_b=1 tb_m=0
time=998 tb_a=0 tb_b=1 tb_m=0
time=999 tb_a=0 tb_b=1 tb_m=0
time=1000 tb_a=0 tb_b=1 tb_m=0
time=1001 tb_a=0 tb_b=1 tb_m=0
time=1002 tb_a=0 tb_b=1 tb_m=0
time=1003 tb_a=0 tb_b=1 tb_m=0
time=1004 tb_a=0 tb_b=1 tb_m=0
time=1005 tb_a=0 tb_b=1 tb_m=0
time=1006 tb_a=0 tb_b=1 tb_m=0
time=1007 tb_a=0 tb_b=1 tb_m=0
time=1008 tb_a=0 tb_b=1 tb_m=0
time=1009 tb_a=0 tb_b=1 tb_m=0
time=1010 tb_a=0 tb_b=1 tb_m=0
time=1011 tb_a=0 tb_b=1 tb_m=1
time=1012 tb_a=0 tb_b=1 tb_m=1
time=1013 tb_a=0 tb_b=1 tb_m=1
time=1014 tb_a=0 tb_b=1 tb_m=1
time=1015 tb_a=0 tb_b=1 tb_m=1
time=1016 tb_a=0 tb_b=1 tb_m=1
time=1017 tb_a=0 tb_b=1 tb_m=1
time=1018 tb_a=0 tb_b=1 tb_m=1
time=1019 tb_a=0 tb_b=1 tb_m=1
time=1020 tb_a=0 tb_b=1 tb_m=1
time=1021 tb_a=0 tb_b=1 tb_m=1
time=1022 tb_a=0 tb_b=1 tb_m=1
time=1023 tb_a=0 tb_b=1 tb_m=1
time=1024 tb_a=0 tb_b=1 tb_m=1
time=1025 tb_a=0 tb_b=1 tb_m=1
time=1026 tb_a=0 tb_b=1 tb_m=1
time=1027 tb_a=0 tb_b=1 tb_m=1
time=1028 tb_a=0 tb_b=1 tb_m=1
time=1029 tb_a=0 tb_b=1 tb_m=1
time=1030 tb_a=0 tb_b=1 tb_m=1
time=1031 tb_a=0 tb_b=1 tb_m=0
time=1032 tb_a=0 tb_b=1 tb_m=0
time=1033 tb_a=0 tb_b=1 tb_m=0
time=1034 tb_a=0 tb_b=1 tb_m=0
time=1035 tb_a=0 tb_b=1 tb_m=0
time=1036 tb_a=0 tb_b=1 tb_m=0
time=1037 tb_a=0 tb_b=1 tb_m=0
time=1038 tb_a=0 tb_b=1 tb_m=0
time=1039 tb_a=0 tb_b=1 tb_m=0
time=1040 tb_a=0 tb_b=1 tb_m=0
time=1041 tb_a=0 tb_b=1 tb_m=0
time=1042 tb_a=0 tb_b=1 tb_m=0
time=1043 tb_a=0 tb_b=1 tb_m=0
time=1044 tb_a=0 tb_b=1 tb_m=0
time=1045 tb_a=0 tb_b=1 tb_m=0
time=1046 tb_a=0 tb_b=1 tb_m=0
time=1047 tb_a=0 tb_b=1 tb_m=0
time=1048 tb_a=0 tb_b=1 tb_m=0
time=1049 tb_a=0 tb_b=1 tb_m=0
time=1050 tb_a=0 tb_b=1 tb_m=0
time=1051 tb_a=0 tb_b=1 tb_m=1
time=1052 tb_a=0 tb_b=1 tb_m=1
time=1053 tb_a=0 tb_b=1 tb_m=1
time=1054 tb_a=0 tb_b=1 tb_m=1
time=1055 tb_a=0 tb_b=1 tb_m=1
time=1056 tb_a=0 tb_b=1 tb_m=1
time=1057 tb_a=0 tb_b=1 tb_m=1
time=1058 tb_a=0 tb_b=1 tb_m=1
time=1059 tb_a=0 tb_b=1 tb_m=1
time=1060 tb_a=0 tb_b=1 tb_m=1
time=1061 tb_a=0 tb_b=1 tb_m=1
time=1062 tb_a=0 tb_b=1 tb_m=1
time=1063 tb_a=0 tb_b=1 tb_m=1
time=1064 tb_a=0 tb_b=1 tb_m=1
time=1065 tb_a=0 tb_b=1 tb_m=1
time=1066 tb_a=0 tb_b=1 tb_m=1
time=1067 tb_a=0 tb_b=1 tb_m=1
time=1068 tb_a=0 tb_b=1 tb_m=1
time=1069 tb_a=0 tb_b=1 tb_m=1
time=1070 tb_a=0 tb_b=1 tb_m=1
time=1071 tb_a=0 tb_b=1 tb_m=0
time=1072 tb_a=0 tb_b=1 tb_m=0
time=1073 tb_a=0 tb_b=1 tb_m=0
time=1074 tb_a=0 tb_b=1 tb_m=0
time=1075 tb_a=0 tb_b=1 tb_m=0
time=1076 tb_a=0 tb_b=1 tb_m=0
time=1077 tb_a=0 tb_b=1 tb_m=0
time=1078 tb_a=0 tb_b=1 tb_m=0
time=1079 tb_a=0 tb_b=1 tb_m=0
time=1080 tb_a=0 tb_b=1 tb_m=0
time=1081 tb_a=0 tb_b=1 tb_m=0
time=1082 tb_a=0 tb_b=1 tb_m=0
time=1083 tb_a=0 tb_b=1 tb_m=0
time=1084 tb_a=0 tb_b=1 tb_m=0
time=1085 tb_a=0 tb_b=1 tb_m=0
time=1086 tb_a=0 tb_b=1 tb_m=0
time=1087 tb_a=0 tb_b=1 tb_m=0
time=1088 tb_a=0 tb_b=1 tb_m=0
time=1089 tb_a=0 tb_b=1 tb_m=0
time=1090 tb_a=0 tb_b=1 tb_m=0
time=1091 tb_a=0 tb_b=1 tb_m=0
time=1092 tb_a=0 tb_b=1 tb_m=0
time=1093 tb_a=0 tb_b=1 tb_m=0
time=1094 tb_a=0 tb_b=1 tb_m=0
time=1095 tb_a=0 tb_b=1 tb_m=0
time=1096 tb_a=0 tb_b=1 tb_m=0
time=1097 tb_a=0 tb_b=1 tb_m=0
time=1098 tb_a=0 tb_b=1 tb_m=0
time=1099 tb_a=0 tb_b=1 tb_m=0
time=1100 tb_a=0 tb_b=1 tb_m=0
time=1101 tb_a=0 tb_b=1 tb_m=0
time=1102 tb_a=0 tb_b=1 tb_m=0
time=1103 tb_a=0 tb_b=1 tb_m=0
time=1104 tb_a=0 tb_b=1 tb_m=0
time=1105 tb_a=0 tb_b=1 tb_m=0
time=1106 tb_a=0 tb_b=1 tb_m=0
time=1107 tb_a=0 tb_b=1 tb_m=0
time=1108 tb_a=0 tb_b=1 tb_m=0
time=1109 tb_a=0 tb_b=1 tb_m=0
time=1110 tb_a=0 tb_b=1 tb_m=0
time=1111 tb_a=0 tb_b=1 tb_m=1
time=1112 tb_a=0 tb_b=1 tb_m=1
time=1113 tb_a=0 tb_b=1 tb_m=1
time=1114 tb_a=0 tb_b=1 tb_m=1
time=1115 tb_a=0 tb_b=1 tb_m=1
